#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"12.09.2016 08:49:26","354","223"
"12.09.2016 08:49:27","311","254"
"12.09.2016 08:49:28","286","276"
"12.09.2016 08:49:29","395","200"
"12.09.2016 08:49:30","316","250"
"12.09.2016 08:49:31","406","194"
"12.09.2016 08:49:32","470","168"
"12.09.2016 08:49:33","334","236"
"12.09.2016 08:49:34","208","379"
"12.09.2016 08:49:35","360","219"
"12.09.2016 08:49:36","215","367"
"12.09.2016 08:49:37","343","230"
"12.09.2016 08:49:38","214","368"
"12.09.2016 08:49:39","319","247"
"12.09.2016 08:49:40","242","326"
"12.09.2016 08:49:41","439","180"
"12.09.2016 08:49:42","204","387"
"12.09.2016 08:49:43","454","174"
"12.09.2016 08:49:44","523","151"
"12.09.2016 08:49:45","242","326"
"12.09.2016 08:49:46","176","448"
"12.09.2016 08:49:47","283","279"
"12.09.2016 08:49:48","334","236"
"12.09.2016 08:49:50","327","241"
"12.09.2016 08:49:51","731","108"
"12.09.2016 08:49:52","277","285"
"12.09.2016 08:49:53","361","218"
"12.09.2016 08:49:54","403","196"
"12.09.2016 08:49:55","285","277"
"12.09.2016 08:49:56","324","243"
"12.09.2016 08:49:57","442","178"
"12.09.2016 08:49:58","417","189"
"12.09.2016 08:49:59","228","346"
"12.09.2016 08:50:00","290","272"
"12.09.2016 08:50:01","285","277"
"12.09.2016 08:50:02","550","143"
"12.09.2016 08:50:03","294","268"
"12.09.2016 08:50:04","357","221"
"12.09.2016 08:50:05","291","271"
"12.09.2016 08:50:06","368","214"
"12.09.2016 08:50:07","496","159"
"12.09.2016 08:50:08","501","157"
"12.09.2016 08:50:09","343","230"
"12.09.2016 08:50:10","1105","71"
"12.09.2016 08:50:11","457","173"
"12.09.2016 08:50:12","426","185"
"12.09.2016 08:50:13","484","163"
"12.09.2016 08:50:14","716","110"
"12.09.2016 08:50:15","491","161"
"12.09.2016 08:50:16","352","224"
"12.09.2016 08:50:17","409","193"
"12.09.2016 08:50:18","352","224"
"12.09.2016 08:50:19","285","277"
"12.09.2016 08:50:20","239","330"
"12.09.2016 08:50:21","183","431"
"12.09.2016 08:50:22","282","280"
"12.09.2016 08:50:23","206","383"
"12.09.2016 08:50:24","323","244"
"12.09.2016 08:50:25","397","199"
"12.09.2016 08:50:26","262","301"
"12.09.2016 08:50:27","184","429"
"12.09.2016 08:50:28","377","209"
"12.09.2016 08:50:29","402","196"
"12.09.2016 08:50:30","238","331"
"12.09.2016 08:50:31","415","190"
"12.09.2016 08:50:32","310","254"
"12.09.2016 08:50:33","395","200"
"12.09.2016 08:50:34","208","379"
"12.09.2016 08:50:35","442","178"
"12.09.2016 08:50:36","200","394"
"12.09.2016 08:50:37","217","363"
"12.09.2016 08:50:38","531","149"
"12.09.2016 08:50:39","308","256"
"12.09.2016 08:50:40","217","363"
"12.09.2016 08:50:41","338","233"
"12.09.2016 08:50:42","244","323"
"12.09.2016 08:50:43","234","337"
"12.09.2016 08:50:44","280","282"
"12.09.2016 08:50:45","266","296"
"12.09.2016 08:50:46","315","250"
"12.09.2016 08:50:47","210","376"
"12.09.2016 08:50:48","243","325"
"12.09.2016 08:50:49","262","301"
"12.09.2016 08:50:50","335","235"
"12.09.2016 08:50:51","429","184"
"12.09.2016 08:50:52","300","263"
"12.09.2016 08:50:53","345","229"
"12.09.2016 08:50:54","283","279"
"12.09.2016 08:50:55","352","224"
"12.09.2016 08:50:56","275","287"
"12.09.2016 08:50:57","323","244"
"12.09.2016 08:50:58","275","287"
"12.09.2016 08:50:59","316","250"
"12.09.2016 08:51:00","205","385"
"12.09.2016 08:51:01","365","216"
"12.09.2016 08:51:02","404","195"
"12.09.2016 08:51:03","304","259"
"12.09.2016 08:51:04","898","88"
"12.09.2016 08:51:05","305","259"
"12.09.2016 08:51:06","302","261"
"12.09.2016 08:51:07","344","229"
"12.09.2016 08:51:08","208","379"
"12.09.2016 08:51:09","203","388"
"12.09.2016 08:51:10","372","212"
"12.09.2016 08:51:11","208","379"
"12.09.2016 08:51:12","244","323"
"12.09.2016 08:51:14","356","222"
"12.09.2016 08:51:15","372","212"
"12.09.2016 08:51:16","231","341"
"12.09.2016 08:51:17","327","241"
"12.09.2016 08:51:18","200","394"
"12.09.2016 08:51:19","306","258"
"12.09.2016 08:51:20","327","241"
"12.09.2016 08:51:21","215","367"
"12.09.2016 08:51:22","382","206"
"12.09.2016 08:51:23","247","319"
"12.09.2016 08:51:24","299","264"
"12.09.2016 08:51:25","303","260"
"12.09.2016 08:51:26","425","186"
"12.09.2016 08:51:27","326","242"
"12.09.2016 08:51:28","371","213"
"12.09.2016 08:51:29","300","263"
"12.09.2016 08:51:30","362","218"
"12.09.2016 08:51:31","212","372"
"12.09.2016 08:51:32","360","219"
"12.09.2016 08:51:33","387","204"
"12.09.2016 08:51:34","283","279"
"12.09.2016 08:51:35","308","256"
"12.09.2016 08:51:36","229","344"
"12.09.2016 08:51:37","321","246"
"12.09.2016 08:51:38","418","189"
"12.09.2016 08:51:39","238","331"
"12.09.2016 08:51:40","332","238"
"12.09.2016 08:51:41","385","205"
"12.09.2016 08:51:42","379","208"
"12.09.2016 08:51:43","328","240"
"12.09.2016 08:51:44","211","374"
"12.09.2016 08:51:45","273","289"
"12.09.2016 08:51:46","401","197"
"12.09.2016 08:51:47","283","279"
"12.09.2016 08:51:48","217","363"
"12.09.2016 08:51:49","335","235"
"12.09.2016 08:51:50","313","252"
"12.09.2016 08:51:51","302","261"
"12.09.2016 08:51:52","228","346"
"12.09.2016 08:51:53","534","148"
"12.09.2016 08:51:54","412","191"
"12.09.2016 08:51:55","470","168"
"12.09.2016 08:51:56","373","211"
"12.09.2016 08:51:57","373","211"
"12.09.2016 08:51:58","194","406"
"12.09.2016 08:51:59","306","258"
"12.09.2016 08:52:00","1288","61"
"12.09.2016 08:52:01","386","204"
"12.09.2016 08:52:02","346","228"
"12.09.2016 08:52:03","424","186"
"12.09.2016 08:52:04","478","165"
"12.09.2016 08:52:05","481","164"
"12.09.2016 08:52:06","473","167"
"12.09.2016 08:52:07","466","169"
"12.09.2016 08:52:08","337","234"
"12.09.2016 08:52:09","380","208"
"12.09.2016 08:52:10","428","184"
"12.09.2016 08:52:11","370","213"
"12.09.2016 08:52:12","219","360"
"12.09.2016 08:52:13","529","149"
"12.09.2016 08:52:14","372","212"
"12.09.2016 08:52:15","221","357"
"12.09.2016 08:52:16","379","208"
"12.09.2016 08:52:17","234","337"
"12.09.2016 08:52:18","431","183"
"12.09.2016 08:52:19","441","179"
"12.09.2016 08:52:20","399","198"
"12.09.2016 08:52:21","493","160"
"12.09.2016 08:52:22","382","206"
"12.09.2016 08:52:23","461","171"
"12.09.2016 08:52:24","170","464"
"12.09.2016 08:52:25","278","284"
"12.09.2016 08:52:26","400","197"
"12.09.2016 08:52:27","435","181"
"12.09.2016 08:52:28","531","149"
"12.09.2016 08:52:29","281","281"
"12.09.2016 08:52:30","160","493"
"12.09.2016 08:52:31","268","294"
"12.09.2016 08:52:32","433","182"
"12.09.2016 08:52:33","240","329"
"12.09.2016 08:52:34","301","262"
"12.09.2016 08:52:35","346","228"
"12.09.2016 08:52:36","351","225"
"12.09.2016 08:52:37","289","273"
"12.09.2016 08:52:38","241","327"
"12.09.2016 08:52:39","173","456"
"12.09.2016 08:52:40","287","275"
"12.09.2016 08:52:41","161","490"
"12.09.2016 08:52:42","326","242"
"12.09.2016 08:52:43","420","188"
"12.09.2016 08:52:44","254","310"
"12.09.2016 08:52:45","474","166"
"12.09.2016 08:52:46","291","271"
"12.09.2016 08:52:48","296","266"
"12.09.2016 08:52:49","446","177"
"12.09.2016 08:52:50","331","238"
"12.09.2016 08:52:51","324","243"
"12.09.2016 08:52:52","192","411"
"12.09.2016 08:52:53","312","253"
"12.09.2016 08:52:54","422","187"
"12.09.2016 08:52:55","199","396"
"12.09.2016 08:52:56","209","377"
"12.09.2016 08:52:57","376","210"
"12.09.2016 08:52:58","319","247"
"12.09.2016 08:52:59","294","268"
"12.09.2016 08:53:00","408","193"
"12.09.2016 08:53:01","204","387"
"12.09.2016 08:53:02","314","251"
"12.09.2016 08:53:03","609","129"
"12.09.2016 08:53:04","363","217"
"12.09.2016 08:53:05","292","270"
"12.09.2016 08:53:06","245","322"
"12.09.2016 08:53:07","302","261"
"12.09.2016 08:53:08","236","334"
"12.09.2016 08:53:09","342","231"
"12.09.2016 08:53:10","307","257"
"12.09.2016 08:53:11","225","350"
"12.09.2016 08:53:12","210","376"
"12.09.2016 08:53:13","319","247"
"12.09.2016 08:53:14","360","219"
"12.09.2016 08:53:15","359","220"
"12.09.2016 08:53:16","328","240"
"12.09.2016 08:53:17","354","223"
"12.09.2016 08:53:18","356","222"
"12.09.2016 08:53:19","597","132"
"12.09.2016 08:53:20","377","209"
"12.09.2016 08:53:21","371","213"
"12.09.2016 08:53:22","292","270"
"12.09.2016 08:53:23","174","453"
"12.09.2016 08:53:24","296","266"
"12.09.2016 08:53:25","383","206"
"12.09.2016 08:53:26","356","222"
"12.09.2016 08:53:27","275","287"
"12.09.2016 08:53:28","229","344"
"12.09.2016 08:53:29","347","227"
"12.09.2016 08:53:30","377","209"
"12.09.2016 08:53:31","418","189"
"12.09.2016 08:53:32","219","360"
"12.09.2016 08:53:33","262","301"
"12.09.2016 08:53:34","229","344"
"12.09.2016 08:53:35","218","362"
"12.09.2016 08:53:36","277","285"
"12.09.2016 08:53:37","229","344"
"12.09.2016 08:53:38","291","271"
"12.09.2016 08:53:39","267","295"
"12.09.2016 08:53:40","214","368"
"12.09.2016 08:53:41","302","261"
"12.09.2016 08:53:42","205","385"
"12.09.2016 08:53:43","334","236"
"12.09.2016 08:53:44","383","206"
"12.09.2016 08:53:45","310","254"
"12.09.2016 08:53:46","292","270"
"12.09.2016 08:53:47","321","246"
"12.09.2016 08:53:48","292","270"
"12.09.2016 08:53:49","202","390"
"12.09.2016 08:53:50","272","290"
"12.09.2016 08:53:51","252","313"
"12.09.2016 08:53:52","369","214"
"12.09.2016 08:53:53","578","136"
"12.09.2016 08:53:54","387","204"
"12.09.2016 08:53:55","221","357"
"12.09.2016 08:53:56","395","200"
"12.09.2016 08:53:57","412","191"
"12.09.2016 08:53:58","117","674"
"12.09.2016 08:53:59","226","349"
"12.09.2016 08:54:00","170","464"
"12.09.2016 08:54:01","226","349"
"12.09.2016 08:54:02","329","240"
"12.09.2016 08:54:03","327","241"
"12.09.2016 08:54:04","168","469"
"12.09.2016 08:54:05","296","266"
"12.09.2016 08:54:06","312","253"
"12.09.2016 08:54:07","248","318"
"12.09.2016 08:54:08","174","453"
"12.09.2016 08:54:09","296","266"
"12.09.2016 08:54:10","210","376"
"12.09.2016 08:54:11","312","253"
"12.09.2016 08:54:12","319","247"
"12.09.2016 08:54:13","279","283"
"12.09.2016 08:54:14","373","211"
"12.09.2016 08:54:15","310","254"
"12.09.2016 08:54:16","246","321"
"12.09.2016 08:54:17","407","194"
"12.09.2016 08:54:18","296","266"
"12.09.2016 08:54:19","343","230"
"12.09.2016 08:54:20","213","370"
"12.09.2016 08:54:21","399","198"
"12.09.2016 08:54:22","149","529"
"12.09.2016 08:54:23","202","390"
"12.09.2016 08:54:24","404","195"
"12.09.2016 08:54:25","291","271"
"12.09.2016 08:54:26","170","464"
"12.09.2016 08:54:27","207","381"
"12.09.2016 08:54:28","378","209"
"12.09.2016 08:54:29","370","213"
"12.09.2016 08:54:30","298","265"
"12.09.2016 08:54:31","427","185"
"12.09.2016 08:54:32","297","266"
"12.09.2016 08:54:33","254","310"
"12.09.2016 08:54:34","209","377"
"12.09.2016 08:54:35","287","275"
"12.09.2016 08:54:36","219","360"
"12.09.2016 08:54:37","220","358"
"12.09.2016 08:54:38","277","285"
"12.09.2016 08:54:39","274","288"
"12.09.2016 08:54:40","361","218"
"12.09.2016 08:54:41","210","376"
"12.09.2016 08:54:42","407","194"
"12.09.2016 08:54:43","285","277"
"12.09.2016 08:54:44","356","222"
"12.09.2016 08:54:45","384","205"
"12.09.2016 08:54:46","221","357"
"12.09.2016 08:54:47","302","261"
"12.09.2016 08:54:48","224","352"
"12.09.2016 08:54:49","213","370"
"12.09.2016 08:54:50","366","215"
"12.09.2016 08:54:51","373","211"
"12.09.2016 08:54:52","241","327"
"12.09.2016 08:54:53","310","254"
"12.09.2016 08:54:54","366","215"
"12.09.2016 08:54:55","305","259"
"12.09.2016 08:54:56","301","262"
"12.09.2016 08:54:57","522","151"
"12.09.2016 08:54:58","187","422"
"12.09.2016 08:54:59","290","272"
"12.09.2016 08:55:00","311","254"
"12.09.2016 08:55:01","436","181"
"12.09.2016 08:55:02","364","217"
"12.09.2016 08:55:03","278","284"
"12.09.2016 08:55:05","333","237"
"12.09.2016 08:55:06","299","264"
"12.09.2016 08:55:07","392","201"
"12.09.2016 08:55:08","403","196"
"12.09.2016 08:55:09","380","208"
"12.09.2016 08:55:10","404","195"
"12.09.2016 08:55:11","267","295"
"12.09.2016 08:55:12","328","240"
"12.09.2016 08:55:13","214","368"
"12.09.2016 08:55:14","407","194"
"12.09.2016 08:55:15","518","152"
"12.09.2016 08:55:16","200","394"
"12.09.2016 08:55:17","321","246"
"12.09.2016 08:55:18","377","209"
"12.09.2016 08:55:19","358","220"
"12.09.2016 08:55:20","175","451"
"12.09.2016 08:55:21","229","344"
"12.09.2016 08:55:22","370","213"
"12.09.2016 08:55:23","203","388"
"12.09.2016 08:55:24","266","296"
"12.09.2016 08:55:25","288","274"
"12.09.2016 08:55:26","225","350"
"12.09.2016 08:55:27","271","291"
"12.09.2016 08:55:28","300","263"
"12.09.2016 08:55:29","456","173"
"12.09.2016 08:55:30","282","280"
"12.09.2016 08:55:31","231","341"
"12.09.2016 08:55:32","210","376"
"12.09.2016 08:55:33","298","265"
"12.09.2016 08:55:34","404","195"
"12.09.2016 08:55:35","331","238"
"12.09.2016 08:55:36","374","211"
"12.09.2016 08:55:37","290","272"
"12.09.2016 08:55:38","252","313"
"12.09.2016 08:55:39","299","264"
"12.09.2016 08:55:40","351","225"
"12.09.2016 08:55:41","298","265"
"12.09.2016 08:55:42","397","199"
"12.09.2016 08:55:43","288","274"
"12.09.2016 08:55:44","416","190"
"12.09.2016 08:55:45","391","202"
"12.09.2016 08:55:46","419","188"
"12.09.2016 08:55:47","215","367"
"12.09.2016 08:55:48","340","232"
"12.09.2016 08:55:49","313","252"
"12.09.2016 08:55:50","273","289"
"12.09.2016 08:55:51","298","265"
"12.09.2016 08:55:52","480","164"
"12.09.2016 08:55:53","237","333"
"12.09.2016 08:55:54","284","278"
"12.09.2016 08:55:55","250","315"
"12.09.2016 08:55:56","376","210"
"12.09.2016 08:55:57","184","429"
"12.09.2016 08:55:58","294","268"
"12.09.2016 08:55:59","264","299"
"12.09.2016 08:56:00","365","216"
"12.09.2016 08:56:01","279","283"
"12.09.2016 08:56:02","597","132"
"12.09.2016 08:56:03","421","187"
"12.09.2016 08:56:04","288","274"
"12.09.2016 08:56:05","569","139"
"12.09.2016 08:56:06","208","379"
"12.09.2016 08:56:07","437","180"
"12.09.2016 08:56:08","373","211"
"12.09.2016 08:56:09","164","481"
"12.09.2016 08:56:10","430","183"
"12.09.2016 08:56:11","350","225"
"12.09.2016 08:56:12","216","365"
"12.09.2016 08:56:13","322","245"
"12.09.2016 08:56:14","250","315"
"12.09.2016 08:56:15","222","355"
"12.09.2016 08:56:16","317","249"
"12.09.2016 08:56:17","437","180"
"12.09.2016 08:56:18","322","245"
"12.09.2016 08:56:19","319","247"
"12.09.2016 08:56:20","174","453"
"12.09.2016 08:56:21","295","267"
"12.09.2016 08:56:22","382","206"
"12.09.2016 08:56:23","420","188"
"12.09.2016 08:56:24","1084","73"
"12.09.2016 08:56:25","482","164"
"12.09.2016 08:56:26","308","256"
"12.09.2016 08:56:27","199","396"
"12.09.2016 08:56:28","209","377"
"12.09.2016 08:56:29","215","367"
"12.09.2016 08:56:30","274","288"
"12.09.2016 08:56:31","492","160"
"12.09.2016 08:56:32","384","205"
"12.09.2016 08:56:33","369","214"
"12.09.2016 08:56:34","212","372"
"12.09.2016 08:56:35","1321","60"
"12.09.2016 08:56:37","450","175"
"12.09.2016 08:56:38","388","203"
"12.09.2016 08:56:39","419","188"
"12.09.2016 08:56:40","282","280"
"12.09.2016 08:56:41","342","231"
"12.09.2016 08:56:42","359","220"
"12.09.2016 08:56:43","288","274"
"12.09.2016 08:56:44","307","257"
"12.09.2016 08:56:45","321","246"
"12.09.2016 08:56:46","428","184"
"12.09.2016 08:56:47","389","203"
"12.09.2016 08:56:48","405","195"
"12.09.2016 08:56:49","278","284"
"12.09.2016 08:56:50","308","256"
"12.09.2016 08:56:51","336","235"
"12.09.2016 08:56:52","200","394"
"12.09.2016 08:56:53","333","237"
"12.09.2016 08:56:54","314","251"
"12.09.2016 08:56:55","374","211"
"12.09.2016 08:56:56","280","282"
"12.09.2016 08:56:57","288","274"
"12.09.2016 08:56:58","382","206"
"12.09.2016 08:56:59","342","231"
"12.09.2016 08:57:00","438","180"
"12.09.2016 08:57:01","466","169"
"12.09.2016 08:57:02","277","285"
"12.09.2016 08:57:03","351","225"
"12.09.2016 08:57:04","395","200"
"12.09.2016 08:57:05","1414","56"
"12.09.2016 08:57:06","624","126"
"12.09.2016 08:57:07","411","192"
"12.09.2016 08:57:08","359","220"
"12.09.2016 08:57:09","277","285"
"12.09.2016 08:57:10","503","157"
"12.09.2016 08:57:11","451","175"
"12.09.2016 08:57:12","327","241"
"12.09.2016 08:57:13","380","208"
"12.09.2016 08:57:14","284","278"
"12.09.2016 08:57:15","167","472"
"12.09.2016 08:57:16","319","247"
"12.09.2016 08:57:17","294","268"
"12.09.2016 08:57:18","368","214"
"12.09.2016 08:57:19","387","204"
"12.09.2016 08:57:20","320","246"
"12.09.2016 08:57:21","328","240"
"12.09.2016 08:57:22","310","254"
"12.09.2016 08:57:23","283","279"
"12.09.2016 08:57:24","538","147"
"12.09.2016 08:57:25","364","217"
"12.09.2016 08:57:26","291","271"
"12.09.2016 08:57:27","322","245"
"12.09.2016 08:57:28","303","260"
"12.09.2016 08:57:29","348","227"
"12.09.2016 08:57:30","518","152"
"12.09.2016 08:57:31","625","126"
"12.09.2016 08:57:32","259","304"
"12.09.2016 08:57:33","281","281"
"12.09.2016 08:57:34","320","246"
"12.09.2016 08:57:35","404","195"
"12.09.2016 08:57:36","230","343"
"12.09.2016 08:57:37","821","96"
"12.09.2016 08:57:38","391","202"
"12.09.2016 08:57:39","458","172"
"12.09.2016 08:57:41","176","448"
"12.09.2016 08:57:42","285","277"
"12.09.2016 08:57:43","417","189"
"12.09.2016 08:57:44","364","217"
"12.09.2016 08:57:45","299","264"
"12.09.2016 08:57:46","276","286"
"12.09.2016 08:57:47","189","417"
"12.09.2016 08:57:48","292","270"
"12.09.2016 08:57:49","411","192"
"12.09.2016 08:57:50","306","258"
"12.09.2016 08:57:51","222","355"
"12.09.2016 08:57:52","201","392"
"12.09.2016 08:57:53","284","278"
"12.09.2016 08:57:54","365","216"
"12.09.2016 08:57:55","404","195"
"12.09.2016 08:57:56","335","235"
"12.09.2016 08:57:57","282","280"
"12.09.2016 08:57:58","202","390"
"12.09.2016 08:57:59","229","344"
"12.09.2016 08:58:00","396","199"
"12.09.2016 08:58:01","205","385"
"12.09.2016 08:58:02","340","232"
"12.09.2016 08:58:03","451","175"
"12.09.2016 08:58:04","227","347"
"12.09.2016 08:58:05","324","243"
"12.09.2016 08:58:06","276","286"
"12.09.2016 08:58:07","275","287"
"12.09.2016 08:58:08","367","215"
"12.09.2016 08:58:09","428","184"
"12.09.2016 08:58:10","209","377"
"12.09.2016 08:58:11","632","125"
"12.09.2016 08:58:12","211","374"
"12.09.2016 08:58:13","604","131"
"12.09.2016 08:58:14","181","436"
"12.09.2016 08:58:15","296","266"
"12.09.2016 08:58:16","220","358"
"12.09.2016 08:58:17","243","325"
"12.09.2016 08:58:18","361","218"
"12.09.2016 08:58:19","364","217"
"12.09.2016 08:58:20","359","220"
"12.09.2016 08:58:21","367","215"
"12.09.2016 08:58:22","388","203"
"12.09.2016 08:58:23","363","217"
"12.09.2016 08:58:24","438","180"
"12.09.2016 08:58:25","459","172"
"12.09.2016 08:58:26","293","269"
"12.09.2016 08:58:27","404","195"
"12.09.2016 08:58:28","366","215"
"12.09.2016 08:58:29","370","213"
"12.09.2016 08:58:30","184","429"
"12.09.2016 08:58:31","281","281"
"12.09.2016 08:58:32","302","261"
"12.09.2016 08:58:33","294","268"
"12.09.2016 08:58:34","358","220"
"12.09.2016 08:58:35","342","231"
"12.09.2016 08:58:36","318","248"
"12.09.2016 08:58:37","272","290"
"12.09.2016 08:58:38","201","392"
"12.09.2016 08:58:39","388","203"
"12.09.2016 08:58:40","372","212"
"12.09.2016 08:58:41","211","374"
"12.09.2016 08:58:42","206","383"
"12.09.2016 08:58:43","438","180"
"12.09.2016 08:58:44","280","282"
"12.09.2016 08:58:45","469","168"
"12.09.2016 08:58:46","205","385"
"12.09.2016 08:58:47","299","264"
"12.09.2016 08:58:48","543","145"
"12.09.2016 08:58:49","300","263"
"12.09.2016 08:58:50","402","196"
"12.09.2016 08:58:51","556","142"
"12.09.2016 08:58:52","378","209"
"12.09.2016 08:58:53","212","372"
"12.09.2016 08:58:54","334","236"
"12.09.2016 08:58:55","208","379"
"12.09.2016 08:58:56","230","343"
"12.09.2016 08:58:57","226","349"
"12.09.2016 08:58:58","431","183"
"12.09.2016 08:58:59","392","201"
"12.09.2016 08:59:00","524","150"
"12.09.2016 08:59:01","384","205"
"12.09.2016 08:59:02","378","209"
"12.09.2016 08:59:03","287","275"
"12.09.2016 08:59:04","394","200"
"12.09.2016 08:59:05","350","225"
"12.09.2016 08:59:06","485","163"
"12.09.2016 08:59:07","379","208"
"12.09.2016 08:59:08","385","205"
"12.09.2016 08:59:09","525","150"
"12.09.2016 08:59:10","329","240"
"12.09.2016 08:59:11","460","171"
"12.09.2016 08:59:12","515","153"
"12.09.2016 08:59:13","210","376"
"12.09.2016 08:59:14","390","202"
"12.09.2016 08:59:15","270","292"
"12.09.2016 08:59:16","293","269"
"12.09.2016 08:59:17","280","282"
"12.09.2016 08:59:18","290","272"
"12.09.2016 08:59:19","282","280"
"12.09.2016 08:59:20","500","158"
"12.09.2016 08:59:21","220","358"
"12.09.2016 08:59:22","302","261"
"12.09.2016 08:59:23","310","254"
